country_name,year,gdp_pc_current_usd,gdp_pc_constant_2015_usd,gdp_per_capita_ppp_constant,gdp_deflator,official_exchange_rate,population,iso3c
Burkina Faso,2009,9450696873.34326,8380850241.73524,1781.27751349705,89.701899560814,470.293423341398,15650022.0,BFA
Burkina Faso,2008,9451435490.11467,8139754707.2893,1781.49974260306,87.5948023246529,446.000041432788,15197915.0,BFA
Burkina Faso,2007,7625722836.76847,7693530569.65392,1734.13892358862,80.2445607023743,478.633718476363,14757074.0,BFA
Burkina Faso,2006,6547419820.38113,7389711520.7284,1716.94708729138,78.2932202663939,522.425624895176,14316242.0,BFA
Burkina Faso,2005,6146353173.34929,6954815456.4763,1667.15432034947,78.815631411687,527.258362649626,13876127.0,BFA
Burkina Faso,2004,5451688537.60959,6400419254.55947,1583.34121442236,75.9746465721331,527.338032291576,13445977.0,BFA
Burkina Faso,2003,4740768142.67494,6126066307.13183,1563.78137869999,75.9058389994757,579.897426172466,13030591.0,BFA
Burkina Faso,2002,3622350062.96053,5682675869.68484,1496.33893903491,74.7953311654443,693.713226496374,12632269.0,BFA
Burkina Faso,2001,3190371080.94768,5445629583.60137,1478.69577752004,72.5766723855375,732.397693260228,12249764.0,BFA
Burkina Faso,2000,2968370087.59759,5107828181.20084,1429.79157517696,69.8110699090614,710.207977031367,11882888.0,BFA
Burkina Faso,1999,3389566712.66037,5013156038.3976,1445.79436204571,70.3880926179316,615.473349319164,11533554.0,BFA
Burkina Faso,1998,2804902367.14687,4667950033.01846,1386.19847358973,59.9604721355856,589.951774567332,11201063.0,BFA
Burkina Faso,1997,2447669101.95178,4350059854.87114,1327.80002043085,55.5496540500468,583.669372353396,10897353.0,BFA
Burundi,2023,2642161668.92754,3470696161.98259,857.091185959625,473.42297986013,2574.05174879329,13238559.0,BDI
Burundi,2022,3338722827.65691,3379450965.7308,857.153625847217,425.067201198312,2034.30663430472,12889576.0,BDI
Burundi,2021,2775798697.46022,3318099327.75908,864.280732749477,359.216609783849,1975.95088138768,12551213.0,BDI
Burundi,2020,2649680261.44299,3218331064.79216,860.998892203647,331.024205972539,1915.04617583333,12220227.0,BDI
Burundi,2019,2576518879.82353,3207836406.88248,883.152427916289,312.385705566925,1845.62289069697,11874838.0,BDI
Burundi,2018,2667182199.51333,3150727414.31633,896.211966248355,309.747071139955,1782.876875,11493472.0,BDI
Burundi,2017,2723586962.84034,3100806433.20295,908.726397522953,318.836655594085,1729.055,11155593.0,BDI
Burundi,2016,2644487776.50077,3085379496.76838,925.125604037851,286.082542856796,1654.62666666667,10903327.0,BDI
Burundi,2015,3104003546.26497,3104003546.26497,945.995531486505,283.325287901007,1571.89833333333,10727148.0,BDI
Burundi,2014,2705783329.80483,3229972475.40545,1006.1694513767,233.537927858139,1546.68666666667,10494913.0,BDI
Burundi,2013,2451606632.29246,3098572839.6491,998.078995083245,221.771495157498,1555.09083333333,10149577.0,BDI
Burundi,2012,2333341334.45753,2953153932.04472,985.624648584412,205.433180650958,1442.505625,9795479.0,BDI
Burundi,2011,2235820809.32006,2827426575.50415,977.568691072031,179.740889117828,1261.07333333333,9455733.0,BDI
Burundi,2010,2032135192.01248,2717827465.44662,973.562365502537,165.867330590054,1230.74833333333,9126605.0,BDI
Burundi,2009,1781455139.85931,2585349995.27363,970.474105163458,152.786435620874,1230.17916666667,8709366.0,BDI
Burundi,2008,1611835857.04588,2490397480.72402,983.532411954684,138.31984452747,1185.69083333333,8278109.0,BDI
Burundi,2007,1356199387.42308,2374934882.81749,977.305464784595,111.354474627567,1081.8696825,7944609.0,BDI
Burundi,2006,1273375078.44844,2295688883.37796,980.027004845494,102.845666333767,1028.683553,7658190.0,BDI
Burundi,2005,1117113079.73645,2177787659.46859,963.581427276904,100.0,1081.57716666667,7388874.0,BDI
Burundi,2004,915257323.3961,2158362397.86831,990.98086387937,84.1456264933397,1100.9,7120496.0,BDI
Burundi,2003,784654423.620476,2058844882.28283,981.063469409197,74.3689639936029,1082.62,6860846.0,BDI
Burundi,2002,825394519.423728,2084351676.53824,1024.87255049194,66.4330400161365,930.749166666667,6648938.0,BDI
Burundi,2001,876794723.068586,1995616214.18073,1009.04532512418,65.75714951698,830.353333333333,6465729.0,BDI
Burundi,2000,870486065.883137,1955416620.30264,1013.49647878966,57.82556042001,720.673333333333,6307659.0,BDI
Burundi,1999,808077223.365746,1972316693.16467,1043.34196299229,51.092202914069,563.5625,6180180.0,BDI
Burundi,1998,893770740.207416,1992440340.53429,1079.28150260621,44.4457266159502,447.765833333333,6035340.0,BDI
Burundi,1997,972896267.915425,1902091017.30555,1049.72976201819,39.8793224629887,352.350833333333,5923862.0,BDI
Cabo Verde,2023,2587252076.3056,2214881716.09068,8190.0262962089,119.846113779068,101.804812544702,598682.0,CPV
Cabo Verde,2022,2303738020.15148,2106419343.41834,7861.61896436892,115.394984121391,104.863065846367,593149.0,CPV
Cabo Verde,2021,2051842609.64558,1793627260.6,6753.69162981873,107.297149656715,93.2180924116109,587925.0,CPV
Cabo Verde,2020,1821565613.68613,1675762033.51382,6367.1196145666,105.868035845509,96.7957427869885,582640.0,CPV
Cabo Verde,2019,2252177124.32402,2116002111.09658,8117.99281758688,105.48180320368,98.4951785878976,577030.0,CPV
Cabo Verde,2018,2205099506.99994,1978536809.77854,7668.05773388934,104.753898525898,93.4135789085279,571202.0,CPV
Cabo Verde,2017,1996741539.95088,1907814790.72833,7475.7381739837,102.998625643736,97.8069377715121,564954.0,CPV
Cabo Verde,2016,1849789985.99572,1824764034.95256,7234.30689474159,101.679924792992,99.6881136363636,558394.0,CPV
Cabo Verde,2015,1749857620.35329,1749857620.35329,7015.58693998159,100.0,99.3856935425685,552166.0,CPV
Cabo Verde,2014,2041930125.42979,1733630380.4449,7028.04248620443,98.405430958469,83.0345,546076.0,CPV
Cabo Verde,2013,2028910915.16446,1721636311.15762,7058.73488167598,98.5042504021875,83.0725,539940.0,CPV
Cabo Verde,2012,1913081210.41411,1710821579.61286,7094.22637336697,97.1205159476917,86.3189541847042,533864.0,CPV
Cabo Verde,2011,2046817987.20109,1692481034.54407,7102.56172550048,96.4668493831041,79.2768814761183,527521.0,CPV
Cabo Verde,2010,1824751467.92957,1628564468.24228,6917.05944678609,93.8877154415753,83.2786893759019,521212.0,CPV
Cabo Verde,2009,1852334575.17521,1599196517.15668,6865.74831503134,93.2772944562676,80.0354177277845,515638.0,CPV
Cabo Verde,2008,1959620648.31578,1623608884.79583,7042.97542263077,91.4890869636204,75.3360038388544,510336.0,CPV
Cabo Verde,2007,1649621738.63689,1516838454.63714,6652.86313282476,88.2139298377997,80.6150271575266,504733.0,CPV
Cabo Verde,2006,1107571457.90614,1317035160.01005,5844.24955567478,87.0257031251212,87.9260649113314,498884.0,CPV
Cabo Verde,2005,972241676.907662,1219660508.68448,5478.67360610594,83.1669472907468,88.6461685261408,492827.0,CPV
Cabo Verde,2004,924940011.836897,1140802982.16763,5190.20695206926,84.6869796351465,88.7479249022727,486583.0,CPV
Cabo Verde,2003,813260468.873834,1035238917.7863,4773.64142606732,90.4123864991798,97.7875,480089.0,CPV
Cabo Verde,2002,620507387.466174,993737848.225922,4648.67948501585,86.1717869195816,117.255833333333,473231.0,CPV
Cabo Verde,2001,563090490.377368,944160982.565559,4485.70011108774,86.485911422107,123.213333333333,465958.0,CPV
Cabo Verde,2000,539227277.626411,923550525.289887,4461.57499280475,82.2458617299325,115.876551583333,458251.0,CPV
Cabo Verde,1999,592416703.058878,808112687.727471,3978.78527282221,83.245581468551,102.7,449627.0,CPV
Cabo Verde,1998,521910560.524868,726572059.757413,3653.80866916496,77.3570985718458,98.1575,440214.0,CPV
Cabo Verde,1997,490608657.924976,645742611.607662,3319.41780660258,77.6178873693842,93.1766666666667,430654.0,CPV
Cambodia,2023,31772759998.8571,26312274342.2057,5069.40900667111,208.452273290397,4110.65274641577,16944826.0,KHM
Cambodia,2022,29504829319.3169,24964207155.8037,4860.45203578054,203.598364649885,4102.03786482335,16767842.0,KHM
Cambodia,2021,26961061151.7337,23721258226.4991,4668.23777959985,195.635245113731,4098.72279505889,16589023.0,KHM
Cambodia,2020,25872797891.7664,23024448758.1861,4584.21111445242,193.139982762542,4092.78321900878,16396860.0,KHM
Cambodia,2019,27089390032.798,23760061873.1442,4785.87115406346,194.446383509283,4061.14896313364,16207746.0,KHM
Cambodia,2018,24571753583.3935,22194442188.3253,4521.42991367063,188.352480532265,4051.16690028162,16025238.0,KHM
Cambodia,2017,22177200588.1826,20651915662.7729,4258.89156582609,182.66817328587,4050.5799859191,15830689.0,KHM
Cambodia,2016,20016747857.6367,19301414292.0961,4032.89325064515,176.762464816109,4058.69457885305,15624584.0,KHM
Cambodia,2015,18049954289.4721,18049954289.4721,3822.06051059217,170.825832245094,4067.75,15417523.0,KHM
Cambodia,2014,16702610842.3529,16874510037.718,3621.71846496435,167.828231298646,4037.5,15210817.0,KHM
Cambodia,2013,15227991395.1207,15749584749.0251,3427.86006069271,163.523960352288,4027.25,14999683.0,KHM
Cambodia,2012,14054443213.4887,14670337167.4435,3238.96796648558,162.25611129749,4033.0,14786640.0,KHM
Cambodia,2011,12829541141.062,13670561753.8229,3062.29538502072,159.951974116231,4058.5,14573885.0,KHM
Cambodia,2010,11242275287.581,12767924407.1686,2901.98466757695,154.746209121502,4184.91666666667,14363532.0,KHM
Cambodia,2009,10401851767.7083,12049408698.8884,2778.87630119935,150.063343133081,4139.33333333333,14155740.0,KHM
Cambodia,2008,10351914177.4839,12038971276.864,2818.6525829029,146.396999141014,4054.16666666667,13943888.0,KHM
Cambodia,2007,8639235912.59077,11283900343.0703,2686.00059909494,130.416089799282,4056.16666666667,13714791.0,KHM
Cambodia,2006,7274595706.57406,10238305796.0613,2479.96655017096,122.435690469549,4103.25,13477779.0,KHM
Cambodia,2005,6293046161.75932,9242760345.85069,2277.895960631,117.016527085196,4092.5,13246583.0,KHM
Cambodia,2004,5337833248.01434,8161371525.2972,2046.95967366351,110.313151187534,4016.25,13016371.0,KHM
Cambodia,2003,4658246918.32119,7396531098.7982,1888.30162066165,105.236803542315,3973.33333333333,12787710.0,KHM
Cambodia,2002,4284028482.51213,6816708954.4796,1771.57547842351,103.378555812108,3912.08333333333,12561779.0,KHM
Cambodia,2001,3984000517.07441,6395924923.38599,1692.34105450791,102.646541003399,3916.33333333333,12338192.0,KHM
Cambodia,2000,3654031716.39855,5914027156.78312,1593.15592834325,100.0,3840.75,12118841.0,KHM
Cambodia,1999,3517242477.2548,5376702112.4499,1475.16754619342,104.474896740837,3807.83333333333,11899006.0,KHM
Cambodia,1998,3120425502.66241,4770581544.69759,1334.66070813939,103.173311475089,3744.41666666667,11669077.0,KHM
Cambodia,1997,3443413388.65696,4557228855.53314,1301.46068582909,93.4898757111091,2946.25,11431569.0,KHM
Cameroon,2023,47945510090.0529,41854256684.2359,4849.49485319657,116.756564795441,606.569750165917,28647293.0,CMR
Cameroon,2022,43644068310.851,40247035779.5754,4785.68319705185,113.658230574881,623.759700911182,27914536.0,CMR
Cameroon,2021,44993521774.066,38854942335.7204,4741.76177028658,107.900024893468,554.530675033104,27198628.0,CMR
Cameroon,2020,40773241177.0505,37599547049.6907,4711.1105293075,104.880584583365,575.586004510945,26491087.0,CMR
Cameroon,2019,39667757527.6578,37502066833.8441,4828.06729315181,104.145761213872,585.911013180369,25782341.0,CMR
Cameroon,2018,39955552189.795,36242614249.6423,4797.21052194382,102.941579625263,555.446458398226,25076747.0,CMR
Cameroon,2017,36098547058.7851,34863580364.1412,4743.99263954056,101.025141160663,580.656749587858,24393181.0,CMR
Cameroon,2016,33814337040.7817,33671222914.4458,4713.43952903079,100.0,592.605615063022,23711630.0,CMR
Cameroon,2015,32210233021.4049,32210233021.4049,4645.8776581317,99.3425421379959,591.21169798261,23012646.0,CMR
Cameroon,2014,36386544715.2702,30482787769.3754,4537.3090446705,99.0357376646821,493.757329875312,22299585.0,CMR
Cameroon,2013,33728621190.4164,28833560541.6387,4424.1006151836,97.0803333293012,493.899623852237,21632850.0,CMR
Cameroon,2012,30155062302.4497,27461703152.4655,4333.84356272546,94.2038570193562,510.556338454251,21032684.0,CMR
Cameroon,2011,30630910513.4884,26247499414.4699,4260.48476147606,92.409010336673,471.248625718937,20448873.0,CMR
Cameroon,2010,27507501808.6377,25389533435.3968,4239.56898868267,90.0768800552929,494.794262222947,19878036.0,CMR
Cameroon,2009,27932970296.8516,24674221649.9948,4239.28992516049,89.4612194986081,470.293423341398,19319274.0,CMR
Cameroon,2008,27715142006.0181,24053813244.3601,4252.02994439413,86.3495986015222,446.000041432788,18777081.0,CMR
Cameroon,2007,23928250409.2212,23387803923.2654,4253.26685609706,82.2843118827204,478.633718476363,18251866.0,CMR
Cameroon,2006,20910512979.1277,22417659743.9479,4191.79235607319,81.8825078377419,522.425624895176,17751333.0,CMR
Cameroon,2005,19509852219.8997,21594980960.88,4149.26267960574,80.0418064431406,527.258362649626,17275171.0,CMR
Cameroon,2004,18826214125.2317,21124275033.3927,4171.28515492417,78.9700704815515,527.338032291576,16809407.0,CMR
Cameroon,2003,15970315030.2397,19733301669.1566,4005.04651042428,78.8600702769947,579.897426172466,16354326.0,CMR
Cameroon,2002,12417251341.6028,18712860619.9759,3903.01650503714,77.3495007014633,693.713226496374,15914033.0,CMR
Cameroon,2001,10953485345.222,17910981186.0969,3837.22463667547,75.261379119333,732.397693260228,15493253.0,CMR
Cameroon,2000,10566579294.5159,17168567485.0802,3776.06451816357,73.4476919895373,710.207977031367,15091594.0,CMR
Cameroon,1999,11565826458.8938,16534881735.1932,3733.83016632869,72.3397629754093,615.473349319164,14698973.0,CMR
Cameroon,1998,11298144990.4104,15821141893.0951,3668.58932816151,73.1589726002265,589.951774567332,14314599.0,CMR
Cameroon,1997,10789458432.6416,15107243821.7234,3596.88151613956,72.3874169275451,583.669372353396,13941181.0,CMR
Canada,2023,2140085567791.45,1779875574624.59,55817.8974279144,126.92522153949,1.3499086407939,40097761.0,CAN
Canada,2022,2161483369422.01,1761102321572.64,56872.6053482353,124.919954205826,1.30155477474355,38939056.0,CAN
Canada,2021,2007472181464.15,1696305710720.04,55781.6990272912,116.038570940455,1.2538769021268,38239864.0,CAN
Canada,2020,1655684730000.19,1611126164920.14,53274.9109302286,107.777565582849,1.34115267222386,38028638.0,CAN
Canada,2019,1743725183672.52,1696605089927.38,56713.0888767094,106.6356995625,1.32679336266012,37618495.0,CAN
Canada,2018,1725329192783.02,1664832887596.13,56470.4592673931,105.012137614296,1.29581792813534,37072620.0,CAN
Canada,2017,1649265644244.09,1620386284372.81,55756.2624817832,103.306426407978,1.29793584646039,36545075.0,CAN
Canada,2016,1527994741907.43,1572673953080.04,54765.3037720868,100.716978140661,1.3256151637482,36110803.0,CAN
Canada,2015,1556508816217.14,1556508816217.14,54819.1890353874,100.0,1.27878620362554,35704498.0,CAN
Canada,2014,1805749878439.94,1546457292386.53,54880.8582018562,100.87524539044,1.10474713237886,35434066.0,CAN
Canada,2013,1846597421834.98,1503261570659.63,53884.8455875649,98.9543446636502,1.03013736373016,35080992.0,CAN
Canada,2012,1828366481521.6,1469093201563.91,53217.7135831819,97.2612806831953,0.999364743593074,34713395.0,CAN
Canada,2011,1793326630174.52,1443745912933.41,52869.3878559359,96.090472369214,0.989258158636364,34339221.0,CAN
Canada,2010,1617343367486.26,1399830508747.17,51763.6758102969,93.0708309767074,1.03011273517598,34005902.0,CAN
Canada,2009,1374625142157.29,1357861634788.53,50772.8699217538,90.4930128371262,1.1415354059127,33630069.0,CAN
Canada,2008,1552989690721.65,1398632992699.8,52899.4754504882,92.646982994056,1.06708691833333,33247298.0,CAN
Canada,2007,1468820407783.26,1384848127059.22,52948.8994271698,89.0867928324805,1.07404562166667,32888886.0,CAN
Canada,2006,1319264809590.97,1357030300358.29,52391.3792619498,86.2403894160411,1.13434472583333,32571193.0,CAN
Canada,2005,1173108598778.68,1322152656328.7,51564.8455651212,84.079403560706,1.21140513416667,32242732.0,CAN
Canada,2004,1026690238278.25,1281025904373.69,50436.294842704,81.5381540552542,1.301281595,31938807.0,CAN
Canada,2003,895540646634.787,1242600185625.17,49381.5950355437,78.9632616663383,1.4010145475,31642461.0,CAN
Canada,2002,760649334098.005,1220552310131.93,48943.5412414992,76.4779300706626,1.57034283416667,31359199.0,CAN
Canada,2001,738981792355.372,1185010810019.45,48036.6266178082,75.528145920403,1.548839955,31020855.0,CAN
Canada,2000,744773415931.587,1163199674646.76,47667.4330856329,74.3579914841635,1.485394095,30685730.0,CAN
Canada,1999,678412196271.118,1106349473421.66,45761.9298921855,71.2417361518867,1.48570481916667,30401286.0,CAN
Canada,1998,634000000000.0,1052253104690.22,43879.5681195652,69.8970184196155,1.48350530166667,30155173.0,CAN
Canada,1997,654986999855.554,1012824977566.98,42587.366207601,70.0204120702274,1.38459802833333,29905948.0,CAN
Cayman Islands,2023,,,,,0.83333,69310.0,CYM
Cayman Islands,2022,6600844001.53721,5697740746.84313,79565.4482220114,115.850199174504,0.83333,68706.0,CYM
Cayman Islands,2021,6060026509.58539,5418352610.05388,76296.9406818273,111.84260138947,0.83333,68136.0,CYM
Cayman Islands,2020,5655357984.24218,5165012391.41422,73621.0181591613,109.493599579079,0.83333,67311.0,CYM
Cayman Islands,2019,5941896599.57333,5434269999.23381,78837.5129816373,109.341210545779,0.83333,66134.0,CYM
Cayman Islands,2018,5530178498.90783,5229501727.25244,77328.4293925922,105.749625664541,0.83333,64884.0,CYM
Cayman Islands,2017,5166281293.18715,5015477958.0794,75683.5450022326,103.006759037389,0.83333,63581.0,CYM
Cayman Islands,2016,4909322200.00212,4860710632.08443,74910.3841468662,101.000091821535,0.83333,62255.0,CYM
Cayman Islands,2015,4708167255.28727,4708167255.28727,74160.499657544,100.000000032229,0.83333,60911.0,CYM
Cayman Islands,2014,4562853582.32463,4578454046.88869,73754.4037691227,99.6592635214041,0.83333,59559.0,CYM
Cayman Islands,2013,4405796081.15984,4460060434.88737,73509.7112953728,98.7833269728114,0.83333,58212.0,CYM
Cayman Islands,2012,4291004485.56803,4403722268.68141,74306.9713126005,97.4403975806544,0.83333,56860.0,CYM
Cayman Islands,2011,4186073160.18253,4350225213.89143,75213.8566163423,96.2265849631052,0.83333,55492.0,CYM
Cayman Islands,2010,4156841163.77763,4299956032.00849,76294.2858822478,96.6717132494886,0.83333,54074.0,CYM
Cayman Islands,2009,4281714618.03238,4419986821.73072,80618.5925240597,96.871660303633,0.83333,52602.0,CYM
Cayman Islands,2008,4585948969.33223,4762941612.47161,89387.2179525324,96.2839636497343,0.83333,51123.0,CYM
Cayman Islands,2007,4466278030.59167,4780025489.19621,92374.8393258307,93.4362806668242,0.83333,49647.0,CYM
Cayman Islands,2006,4200288282.10157,4633485696.50699,92275.1092581668,90.6507229885638,0.83333,48177.0,CYM
Cayman Islands,2005,,,,,0.83333,46727.0,CYM
Cayman Islands,2004,,,,,0.83333,45286.0,CYM
Cayman Islands,2003,,,,,0.83333,43862.0,CYM
Cayman Islands,2002,,,,,0.83333,42456.0,CYM
Cayman Islands,2001,,,,,0.83333,41054.0,CYM
Cayman Islands,2000,,,,,0.83333,39658.0,CYM
Cayman Islands,1999,,,,,0.83333,38295.0,CYM
Cayman Islands,1998,,,,,0.83333,36947.0,CYM
Cayman Islands,1997,,,,,0.83333,35579.0,CYM
Central African Republic,2023,2555492085.24831,2052368906.14354,1018.52649855231,196.51816661816,606.569750165917,5742315.0,CAF
Central African Republic,2022,2382618615.01694,2034662228.57957,1039.27066886517,190.056340390242,623.759700911182,5579144.0,CAF
Central African Republic,2021,2516498412.46384,2024497026.49048,1057.19439503026,179.352706374979,554.530675033104,5457154.0,CAF
Central African Republic,2020,2326720900.38047,2004791529.66202,1069.26742736487,173.815355075019,575.586004510945,5343020.0,CAF
Central African Republic,2019,2221301351.43918,1986909345.61394,1086.92756094107,170.437019697284,585.911013180369,5209324.0,CAF
Central African Republic,2018,2220979146.11241,1927167163.54408,1077.94814711947,166.559779438768,555.446458398226,5094780.0,CAF
Central African Republic,2017,2072349972.6818,1856804600.57752,1058.96908809563,168.623933947484,580.656749587858,4996741.0,CAF
Central African Republic,2016,1825018144.65595,1776382808.69192,1032.22492980257,158.416067824217,592.605615063022,4904177.0,CAF
Central African Republic,2015,1695825714.19282,1695825714.19282,1002.76276464209,153.831707444311,591.21169798261,4819333.0,CAF
Central African Republic,2014,1894813389.40325,1625333052.55944,965.205101137417,149.775395659037,493.757329875312,4798734.0,CAF
Central African Republic,2013,1691544110.18543,1624016454.05115,963.681409439545,133.854951069298,493.899623852237,4802428.0,CAF
Central African Republic,2012,2510126512.22831,2553162918.71416,1524.27445096133,130.606140591353,510.556338454251,4773306.0,CAF
Central African Republic,2011,2437982705.12093,2430339369.3364,1463.60567736601,123.003264324647,471.248625718937,4732022.0,CAF
Central African Republic,2010,2142591540.40068,2332499967.93604,1426.37396764568,118.262004495585,494.794262222947,4660067.0,CAF
Central African Republic,2009,2067381665.25454,2229266675.80904,1391.77466042734,113.482889023764,470.293423341398,4564540.0,CAF
Central African Republic,2008,1993407888.49838,2052972574.3655,1309.6295364009,112.681018902264,446.000041432788,4467233.0,CAF
Central African Republic,2007,1699811294.94935,2011650635.80801,1310.15277315914,105.233565076799,478.633718476363,4375569.0,CAF
Central African Republic,2006,1461859762.33459,1923045637.77901,1276.13279485359,103.334045938691,522.425624895176,4294352.0,CAF
Central African Republic,2005,1337894378.73743,1835473623.16461,1242.76859229898,100.0,527.258362649626,4208834.0,CAF
Central African Republic,2004,1272360517.32373,1818953694.45096,1259.62467038304,95.9799405779417,527.338032291576,4115138.0,CAF
Central African Republic,2003,1142315522.53864,1716076872.67107,1214.44031283393,100.439227266731,579.897426172466,4026841.0,CAF
Central African Republic,2002,996068144.884889,1813986527.35151,1315.14555744563,99.1146407414101,693.713226496374,3930648.0,CAF
Central African Republic,2001,932648604.751954,1750672710.15363,1297.59205186814,101.522637610077,732.397693260228,3844773.0,CAF
Central African Republic,2000,916777282.691659,1675850364.88825,1270.41961494024,101.09204748249,710.207977031367,3759170.0,CAF
Central African Republic,1999,999477510.686632,1718634612.46088,1339.8535069071,93.1667257824233,615.473349319164,3655360.0,CAF
Central African Republic,1998,967338389.650578,1658914120.44075,1329.78184283939,89.5104774452601,589.951774567332,3555064.0,CAF
Central African Republic,1997,937741513.015352,1584443041.5758,1305.55834774989,89.8827304541177,583.669372353396,3458472.0,CAF
Chad,2023,13149325358.7383,10957423661.0644,1775.063825011,141.743497550527,606.569750165917,18278568.0,TCD
Chad,2022,12396807590.173,10523606947.1486,1758.1962566611,143.083624739975,623.759700911182,17723315.0,TCD
Chad,2021,11779981332.16,10236539498.7594,1764.34807562549,124.263731185116,554.530675033104,17179740.0,TCD
Chad,2020,10715396042.3343,10357639675.7671,1842.60603395063,115.953812735451,575.586004510945,16644701.0,TCD
Chad,2019,11314951091.7283,10526057301.7412,1932.69552457553,122.643911032552,585.911013180369,16126866.0,TCD
Chad,2018,11239167898.3395,10195006881.7944,1934.60998677863,119.238421043545,555.446458398226,15604210.0,TCD
Chad,2017,10000394381.0177,9958586279.1443,1954.67525383342,113.544550414599,580.656749587858,15085884.0,TCD
Chad,2016,10097778098.1707,10265387503.3572,2083.00736132898,113.512480966647,592.605615063022,14592585.0,TCD
Chad,2015,10950392256.9543,10950392256.9543,2293.0817604593,115.12519998869,591.21169798261,14140274.0,TCD
Chad,2014,13940767218.5849,10655483043.6524,2303.51677828587,125.792418813764,493.757329875312,13697126.0,TCD
Chad,2013,12953534866.4286,9967712380.06707,2233.15046202073,124.985282193608,493.899623852237,13216766.0,TCD
Chad,2012,12367362757.1342,9430191344.88826,2189.227682323,130.385004259966,510.556338454251,12754906.0,TCD
Chad,2011,12172308851.0395,8660881919.87498,2081.99233238696,128.969887697139,471.248625718937,12317730.0,TCD
Chad,2010,10668103554.1192,8653710607.33726,2154.24739905327,118.778240764109,494.794262222947,11894727.0,TCD
Chad,2009,9290728318.98821,7621050568.71865,1962.95770042446,111.642923746489,470.293423341398,11496128.0,TCD
Chad,2008,10393833765.3651,7312626256.37665,1950.96897042663,123.442488105488,446.000041432788,11098664.0,TCD
Chad,2007,8650137743.32547,7096007050.05185,1959.54984788145,113.616041429408,478.633718476363,10722731.0,TCD
Chad,2006,7428701453.91509,6871215271.38414,1962.84592681156,109.984427920414,522.425624895176,10365614.0,TCD
Chad,2005,6649307523.64377,6826958691.46941,2020.492997428,100.0,527.258362649626,10005012.0,TCD
Chad,2004,4422855660.82592,5818470354.42317,1792.15202861585,81.3,527.338032291576,9613503.0,TCD
Chad,2003,2742815071.5744,4354185216.74044,1401.96877256745,74.0880766025116,579.897426172466,9196366.0,TCD
Chad,2002,1997005708.81576,3795434053.69194,1271.56044315144,74.0295897530708,693.713226496374,8838369.0,TCD
Chad,2001,1710843377.00119,3498379324.94686,1213.15848839984,72.6436795132946,732.397693260228,8538804.0,TCD
Chad,2000,1388506771.58756,3133116396.56012,1123.28393500885,63.8358329514548,710.207977031367,8259137.0,TCD
Chad,1999,1534673583.2487,3160922431.41833,1172.61607344787,60.6286933824164,615.473349319164,7981889.0,TCD
Chad,1998,1744794531.21401,3182655199.36302,1222.45464479101,65.5962063793361,589.951774567332,7709115.0,TCD
Chad,1997,1544689576.92712,2975790728.79137,1182.61356339415,61.4487771865892,583.669372353396,7450874.0,TCD
Channel Islands,2023,,,,,,175346.0,
Channel Islands,2022,11228317318.7652,,,100.0,,174079.0,
Channel Islands,2021,11138490591.657,,,95.8437852652615,,172683.0,
Channel Islands,2020,9301349237.2106,,,99.1282786361944,,171113.0,
Channel Islands,2019,9921386549.99805,,,97.2048224410712,,169410.0,
Channel Islands,2018,9940766574.08511,,,95.3798913152292,,167259.0,
Channel Islands,2017,9070980826.69076,,,92.0923538874546,,165215.0,
Channel Islands,2016,9072059721.02166,,,90.0486075988186,,163721.0,
Channel Islands,2015,,,,,,162190.0,
Channel Islands,2014,,,,,,160912.0,
Channel Islands,2013,,,,,,159794.0,
Channel Islands,2012,,,,,,158621.0,
Channel Islands,2011,,,,,,157819.0,
Channel Islands,2010,,,,,,156933.0,
Channel Islands,2009,,,,,,155721.0,
Channel Islands,2008,,,,,,154475.0,
Channel Islands,2007,11514605842.3369,,,,,153225.0,
Channel Islands,2006,9676172953.08188,,,,,151985.0,
Channel Islands,2005,8827272727.27273,,,,,150763.0,
Channel Islands,2004,8553643354.08275,,,,,149538.0,
Channel Islands,2003,7332244897.95918,,,,,148341.0,
Channel Islands,2002,6663669064.7482,,,,,147167.0,
Channel Islands,2001,6232906290.4851,,,,,146044.0,
Channel Islands,2000,6439703434.71024,,,,,145306.0,
Channel Islands,1999,6262740656.85164,,,,,144811.0,
Channel Islands,1998,5945677376.61477,,,,,144211.0,
Channel Islands,1997,,,,,,143549.0,
Chile,2023,335533331669.219,279676771459.229,29506.5351824219,138.341243723846,840.066526651499,19629590.0,CHL
Chile,2022,302116539409.03,279066228503.412,29480.955184558,129.776620051111,873.314189543014,19603733.0,CHL
Chile,2021,315515014838.539,273436873982.626,29050.0807938778,120.259540425025,758.955378658977,19493184.0,CHL
Chile,2020,254042159309.311,245600606661.894,26353.4868038855,112.481705102267,792.727206103168,19300315.0,CHL
Chile,2019,278285058719.466,261676645409.828,28463.1402719669,102.567787213795,702.897422561529,19039485.0,CHL
Chile,2018,295857562991.709,260027117795.385,28794.9552599587,100.0,641.276813066395,18701450.0,CHL
Chile,2017,276154259987.103,250050047208.954,28191.9083006951,98.434691789482,648.833792598261,18368577.0,CHL
Chile,2016,249344863933.461,246700604504.172,28252.1606786318,93.9009726511139,676.957736044657,18083879.0,CHL
Chile,2015,242450355827.827,242450355827.827,28097.5405168588,89.8052634747071,654.124084254196,17870124.0,CHL
